run_id,timestamp,config_seed,config_model_type,config_semantic_mode,config_total_tasks,metric_success_rate,metric_avg_reward,metric_p95_latency,metric_avg_energy,metric_qoe,config_batch_id,config_eval_group
be488b41,2026-03-31T15:31:55.466059,42,PPO_v2_Retrained,action_prior,500,1.0,65.77,1.0374,0.0505,94.81,,
b0afb05e,2026-03-31T15:34:05.020414,42,full_model,None,1250,0.8,41.67,1.1943,0.0289,74.03,,
ed240eae,2026-03-31T15:34:05.054106,42,w_o_semantics,None,1250,0.88,48.33,1.2041,0.0347,81.98,,
a33d9370,2026-03-31T15:34:05.093669,42,w_o_reward_shaping,None,1250,0.76,-19.39,1.2875,0.0369,69.56,,
478fb168,2026-03-31T15:34:05.134197,42,w_o_semantic_prior,None,1250,0.84,31.22,1.4169,0.0192,76.92,,
5e7cde0a,2026-03-31T15:34:05.172577,42,w_o_confidence,None,1250,0.8,38.95,1.2464,0.0249,73.77,,
73406106,2026-03-31T15:34:05.215107,42,w_o_partial_offloading,None,1250,0.76,30.33,1.434,0.0151,68.83,,
e767882b,2026-03-31T15:34:05.255912,42,w_o_battery_awareness,None,1250,0.88,46.39,1.3079,0.0418,81.46,,
c74a5027,2026-03-31T15:34:05.294918,42,w_o_queue_awareness,None,1250,0.88,45.57,1.2276,0.0362,81.86,,
0a4c7c70,2026-03-31T15:34:05.334622,42,w_o_mobility_features,None,1250,0.84,45.51,1.2675,0.0476,77.66,,
291d9f4a,2026-04-01T14:49:58.863827,42,DQN_v2,action_prior,500,1.0,45.56,0.8804,0.0126,95.6,,
b8d487b8,2026-04-01T14:50:58.541814,42,A2C_v2,action_prior,500,0.9,38.84,1.1008,0.0217,84.5,,
94eb04d7,2026-04-01T14:54:42.464887,42,LocalOnly,None,150,0.3333,-132.5,5.5036,0.5504,5.82,,
157a88e6,2026-04-01T14:54:42.479982,42,EdgeOnly,None,150,0.3333,-10.69,2.7634,0.0123,19.52,,
3676b88b,2026-04-01T14:54:42.491593,42,CloudOnly,None,150,1.0,21.53,1.451,0.0129,92.75,,
129ca42b,2026-04-01T14:54:42.504132,42,Random,None,150,0.3333,-85.27,4.3445,0.3954,11.61,,
1c40cf6a,2026-04-01T14:54:42.516676,42,GreedyLatency,None,150,1.0,23.72,1.4401,0.0066,92.8,,
979657c3,2026-04-01T14:54:42.537512,42,GeneticAlgorithm,None,150,1.0,46.58,1.0648,0.0217,94.68,,
76f7a610,2026-04-01T14:54:42.554193,42,PPO_v2,None,150,0.6667,8.28,1.7156,0.0094,58.09,,
ccdfba24,2026-04-01T14:54:42.564835,42,DQN_v2,None,150,1.0,43.06,1.0684,0.0155,94.66,,
46f8a10d,2026-04-01T14:54:42.572063,42,A2C_v2,None,150,1.0,34.46,1.2401,0.0061,93.8,,
0f57769d,2026-04-01T14:55:20.182954,42,full_model,None,1250,0.88,59.57,1.0748,0.0549,82.63,,
3b38b905,2026-04-01T14:55:20.221825,42,w_o_semantics,None,1250,0.84,44.52,1.2066,0.0395,77.97,,
0d39ea7e,2026-04-01T14:55:20.292537,42,w_o_reward_shaping,None,1250,0.6,-1.35,1.333,0.0349,53.33,,
