episode,success_rate,avg_delay,avg_energy,timestamp
0,26.0,1.3560980717418765,0.099164638735422,2026-05-10T23:48:10.265067
1,30.0,1.2489832521682114,0.08506075093993763,2026-05-10T23:48:11.126907
2,20.0,1.2634926535285664,0.08376530019246349,2026-05-10T23:48:11.829753
3,22.0,1.1248260213895904,0.07712562401677978,2026-05-10T23:48:12.300844
4,18.0,1.2214742965329304,0.08809806006621952,2026-05-10T23:48:12.733307
5,28.000000000000004,1.349361498903387,0.10473092869502965,2026-05-10T23:48:13.142359
6,14.000000000000002,1.2832384314558198,0.10934848325385188,2026-05-10T23:48:13.634523
7,22.0,0.9622975952337979,0.0633641279177446,2026-05-10T23:48:14.141934
8,34.0,1.4650924151917164,0.1008451049703875,2026-05-10T23:48:14.780408
9,30.0,1.2871549282598098,0.10746073886813974,2026-05-10T23:48:15.976383
10,18.0,1.2661034454083318,0.10175157220219604,2026-05-10T23:48:16.955187
11,38.0,1.0895895003591891,0.07560701394670623,2026-05-10T23:48:17.606967
12,22.0,1.2710552137754803,0.10108280843692782,2026-05-10T23:48:18.218787
13,36.0,1.061207918067463,0.08887347780141784,2026-05-10T23:48:18.777396
14,26.0,1.100639978934275,0.07815457782930799,2026-05-10T23:48:19.415069
15,40.0,1.2533841106010768,0.0954422444943118,2026-05-10T23:48:19.923223
16,30.0,1.054463330139949,0.08426268274996693,2026-05-10T23:48:20.392658
17,26.0,1.2393367766594552,0.10131986154454065,2026-05-10T23:48:20.855404
18,32.0,1.4436100423809393,0.10851605911062567,2026-05-10T23:48:21.407161
19,18.0,1.3517531685673694,0.09207122990467287,2026-05-10T23:48:22.080909
20,26.0,1.1715082726935206,0.08056106770023298,2026-05-10T23:48:28.465170
21,32.0,1.2453696649115622,0.09306668347797364,2026-05-10T23:48:29.134988
22,38.0,1.121303581556753,0.08154157837332107,2026-05-10T23:48:30.056890
23,32.0,1.1196346795484275,0.07698335587351784,2026-05-10T23:48:30.847176
24,36.0,0.8809092381132408,0.06309446966671048,2026-05-10T23:48:31.575094
25,28.000000000000004,1.4586818212005395,0.11448420911481018,2026-05-10T23:48:32.094168
26,36.0,1.253328115159335,0.08548569238666812,2026-05-10T23:48:32.502617
27,22.0,1.1772319374458193,0.08717076088453551,2026-05-10T23:48:32.944804
28,30.0,1.2240750603033583,0.06913969521011412,2026-05-10T23:48:33.412728
29,30.0,1.344191992763951,0.08719348391932921,2026-05-10T23:48:33.881000
30,34.0,1.2897789397649744,0.09576642554251016,2026-05-10T23:48:34.322608
31,28.000000000000004,1.0875463374681211,0.07345979487145166,2026-05-10T23:48:34.806786
32,26.0,1.23580068104786,0.0966440836822069,2026-05-10T23:48:35.335871
33,22.0,1.160039058876445,0.08879773278691123,2026-05-10T23:48:35.824602
34,32.0,1.2564784480184303,0.08817451306567728,2026-05-10T23:48:36.294873
35,22.0,1.384452986677575,0.10665736873671404,2026-05-10T23:48:36.727283
36,18.0,0.9573276601750699,0.06787261921564922,2026-05-10T23:48:37.209149
37,26.0,1.3123843416847578,0.09226232195010578,2026-05-10T23:48:37.728771
38,46.0,1.2063689033821499,0.09529993412277038,2026-05-10T23:48:38.242438
39,36.0,1.3006995370389063,0.09656461756788712,2026-05-10T23:48:38.760600
40,34.0,1.1816241545453656,0.09894436297427982,2026-05-10T23:48:45.139407
41,38.0,0.8169913779688375,0.04709432587789064,2026-05-10T23:48:45.682919
42,28.000000000000004,1.0833899300346226,0.06507648087040714,2026-05-10T23:48:46.249038
43,32.0,1.1281446775021238,0.06738132902839057,2026-05-10T23:48:46.790622
44,24.0,1.015831007663727,0.05193925040982015,2026-05-10T23:48:47.343387
45,26.0,1.0331443083249812,0.06552073785729583,2026-05-10T23:48:47.860456
46,34.0,1.1815528433085747,0.0919051170290186,2026-05-10T23:48:48.364917
47,24.0,1.1421695179548874,0.07922360093466367,2026-05-10T23:48:48.906914
48,22.0,1.368960498681728,0.10903417977565841,2026-05-10T23:48:49.500562
49,34.0,1.154357389587438,0.0882649649278994,2026-05-10T23:48:50.189972
50,26.0,1.2030130943290342,0.09439601994065545,2026-05-10T23:48:50.751176
51,36.0,1.1537791830186725,0.09250499757810032,2026-05-10T23:48:51.278218
52,38.0,0.9888958611602382,0.06154534556297654,2026-05-10T23:48:51.772828
53,38.0,1.1250970007481527,0.07723181649197261,2026-05-10T23:48:52.228347
54,30.0,0.9161086340660161,0.05812037655345054,2026-05-10T23:48:52.676646
55,28.000000000000004,1.166872818248772,0.08966048488879588,2026-05-10T23:48:53.184603
56,24.0,1.3633709430335046,0.10761561259020704,2026-05-10T23:48:53.768756
57,44.0,1.4080182006508872,0.08447501359668451,2026-05-10T23:48:54.269104
58,30.0,0.9383938283227087,0.0675173692415252,2026-05-10T23:48:54.797293
59,30.0,1.0421157267782961,0.08583271500256434,2026-05-10T23:48:55.301776
60,16.0,1.2239613356250587,0.08697466865005297,2026-05-10T23:48:55.792388
61,18.0,1.2648114877357914,0.08007124853195009,2026-05-10T23:49:02.347503
62,26.0,0.850389267451884,0.05049592062738565,2026-05-10T23:49:03.032168
63,32.0,1.3407536183342783,0.08591282827288853,2026-05-10T23:49:03.801965
64,36.0,1.3543205990836258,0.09217602772747797,2026-05-10T23:49:04.286699
65,34.0,1.029851044453254,0.06878640455499056,2026-05-10T23:49:04.737199
66,44.0,1.0635293034540232,0.06192826043227529,2026-05-10T23:49:05.267121
67,32.0,0.8167772751591523,0.05602260351678952,2026-05-10T23:49:05.807138
68,28.000000000000004,1.0503160010711847,0.06045235140109405,2026-05-10T23:49:06.279440
69,34.0,1.2058779952503846,0.08390114578425123,2026-05-10T23:49:06.781902
70,32.0,0.9832769495243392,0.054918131490611935,2026-05-10T23:49:07.339413
71,26.0,1.0486244243750487,0.07698351845719613,2026-05-10T23:49:07.861327
72,30.0,1.0880192507562283,0.08198610710691255,2026-05-10T23:49:08.317622
73,26.0,1.281381183333458,0.08788505824826146,2026-05-10T23:49:08.758641
74,30.0,1.2037219332774505,0.09510015494656356,2026-05-10T23:49:09.194294
75,36.0,0.8134517641439598,0.0545504043263492,2026-05-10T23:49:09.644881
76,38.0,1.1912255314089162,0.07596843079178481,2026-05-10T23:49:10.146691
77,28.000000000000004,1.1783606650020761,0.07626249391708821,2026-05-10T23:49:10.630225
78,38.0,1.0392057506527106,0.06229001054010278,2026-05-10T23:49:11.092617
79,18.0,1.2279541118027664,0.08721885563506751,2026-05-10T23:49:11.544349
80,34.0,1.3682251770960834,0.08856594646317588,2026-05-10T23:49:12.059835
81,36.0,1.065858838963148,0.06588923896265393,2026-05-10T23:49:19.683405
82,24.0,1.2484114356912814,0.09567560766942948,2026-05-10T23:49:20.473960
83,22.0,1.076584556564903,0.07032466776977113,2026-05-10T23:49:21.092850
84,18.0,1.201835357846638,0.10131483036885573,2026-05-10T23:49:21.773758
85,32.0,1.1333131001597065,0.07042966049241071,2026-05-10T23:49:22.498213
86,36.0,0.9566766303509872,0.0701902533712607,2026-05-10T23:49:23.074984
87,26.0,0.9158173131720012,0.06369328594205938,2026-05-10T23:49:23.728093
88,46.0,1.1432132862010393,0.07107494659657604,2026-05-10T23:49:24.279885
89,40.0,1.0872971332346202,0.07202155291332765,2026-05-10T23:49:24.730368
90,20.0,0.9874568442329885,0.0601082893343802,2026-05-10T23:49:25.265047
91,54.0,1.0438549915949031,0.07150172816730509,2026-05-10T23:49:25.817518
92,28.000000000000004,1.3046897856305026,0.096131673459875,2026-05-10T23:49:26.297694
93,42.0,0.9674755083382992,0.06643239083685068,2026-05-10T23:49:26.802613
94,28.000000000000004,1.2948751244557786,0.10115343932707872,2026-05-10T23:49:27.277952
95,52.0,1.1305527620653206,0.0812017047283212,2026-05-10T23:49:27.801579
96,30.0,0.9122489670148971,0.05204510000909864,2026-05-10T23:49:28.304062
97,24.0,1.1308133409692254,0.08350036539132535,2026-05-10T23:49:28.737351
98,30.0,1.294081999362843,0.09088580569721474,2026-05-10T23:49:29.235741
99,32.0,1.1240427857213993,0.06560069272053244,2026-05-10T23:49:29.730973
100,42.0,1.0450484947463172,0.06623532552028163,2026-05-10T23:49:30.238658
101,40.0,1.076863300033925,0.06937121172525008,2026-05-10T23:49:30.795748
102,42.0,1.0772791698877855,0.07527052296480619,2026-05-10T23:49:36.124529
103,34.0,1.1806989762896622,0.08367115026134886,2026-05-10T23:49:36.721783
104,36.0,0.8173528340515824,0.05337985980587679,2026-05-10T23:49:37.515347
105,22.0,1.3078316151535603,0.0910844639807724,2026-05-10T23:49:38.144074
106,62.0,0.9730943502792799,0.053614721646637886,2026-05-10T23:49:38.686453
107,34.0,0.9867313550039151,0.07148070952240516,2026-05-10T23:49:39.246911
108,38.0,1.2967038657541614,0.09797571295073224,2026-05-10T23:49:39.770037
109,44.0,1.233969454702973,0.07803777733565591,2026-05-10T23:49:40.261974
110,38.0,1.1738120743229787,0.08781152617896879,2026-05-10T23:49:40.696993
111,40.0,1.049280519910869,0.07896463522838887,2026-05-10T23:49:41.287176
112,42.0,0.9950630840984942,0.06303113475783939,2026-05-10T23:49:41.881518
113,34.0,1.2201494024399169,0.09648973532448758,2026-05-10T23:49:42.379835
114,32.0,1.3250825913476496,0.09826873838391059,2026-05-10T23:49:42.824216
115,26.0,1.2464333122275912,0.08670942218746255,2026-05-10T23:49:43.278602
116,24.0,0.9762688428923532,0.07609758601333114,2026-05-10T23:49:43.796391
117,34.0,0.9964498940887689,0.05826805062048144,2026-05-10T23:49:44.256982
118,48.0,0.9409746533329346,0.05635022780346052,2026-05-10T23:49:44.714673
119,44.0,1.0670331923138154,0.06973240713620711,2026-05-10T23:49:45.155279
120,42.0,0.9312760072533615,0.05645782368358706,2026-05-10T23:49:45.653403
121,24.0,0.9642562458400511,0.07233242076005421,2026-05-10T23:49:46.214177
122,28.000000000000004,1.1162002497275796,0.08386099794104845,2026-05-10T23:49:50.744098
123,38.0,1.0434262448655347,0.06618584722999324,2026-05-10T23:49:51.127707
124,22.0,0.8487012971815772,0.04746962927164028,2026-05-10T23:49:51.522488
125,36.0,0.9976546121457178,0.06699055748418642,2026-05-10T23:49:51.888808
126,36.0,1.097288103902571,0.07830612076824224,2026-05-10T23:49:52.297095
127,32.0,1.0186268235248515,0.06414913469592397,2026-05-10T23:49:52.665306
128,18.0,1.2702101329175306,0.08630126148926225,2026-05-10T23:49:53.023831
129,40.0,0.9664073124210915,0.05760389460936368,2026-05-10T23:49:53.400124
130,40.0,1.052423102824836,0.0615415639845536,2026-05-10T23:49:53.821636
131,52.0,0.8438229917942652,0.05053709505049165,2026-05-10T23:49:54.181803
132,30.0,1.000757074429707,0.06941373796705229,2026-05-10T23:49:54.534635
133,40.0,1.0889016928351678,0.08007451055031074,2026-05-10T23:49:54.871251
134,46.0,0.8236889767892083,0.05361101042321082,2026-05-10T23:49:55.260855
135,28.000000000000004,1.1166960317880215,0.08520890524123194,2026-05-10T23:49:55.620343
136,36.0,1.2167518125483248,0.08420879119389063,2026-05-10T23:49:55.997217
137,48.0,1.2418361907218436,0.0816434509783621,2026-05-10T23:49:56.331620
138,40.0,0.8605306050374572,0.05756004642612363,2026-05-10T23:49:56.671023
139,42.0,0.8058582506823596,0.04399361857948939,2026-05-10T23:49:56.989549
140,32.0,0.9145802765222218,0.05402301348236312,2026-05-10T23:49:57.325234
