episode,success_rate,avg_delay,avg_energy,timestamp
0,24.0,1.410505489606294,0.12109755271701018,2026-05-10T23:51:33.100833
1,30.0,1.1168220007323613,0.07912740513692632,2026-05-10T23:51:33.662359
2,22.0,1.2742809062643503,0.09901408486848066,2026-05-10T23:51:34.159490
3,22.0,1.2603484168310637,0.10306811191017831,2026-05-10T23:51:34.661321
4,14.000000000000002,1.2497889516533187,0.09352998182668541,2026-05-10T23:51:35.151589
5,24.0,1.4170809782318807,0.11181299651537334,2026-05-10T23:51:35.635740
6,26.0,1.2378063202423975,0.09608829079823719,2026-05-10T23:51:36.063785
7,20.0,0.9139985693393673,0.0657110594017255,2026-05-10T23:51:36.494165
8,28.000000000000004,1.3582686625067715,0.10687067929867307,2026-05-10T23:51:36.953112
9,30.0,1.1648594355782724,0.09055542769745634,2026-05-10T23:51:37.438962
10,38.0,1.050930763368176,0.07097024024897626,2026-05-10T23:51:37.920098
11,40.0,1.2313212156951878,0.09010807864917494,2026-05-10T23:51:38.394625
12,20.0,1.4244618853009532,0.10744550838137779,2026-05-10T23:51:38.901934
13,32.0,1.010592121805404,0.05990668554354583,2026-05-10T23:51:39.455648
14,30.0,1.2452944018229666,0.089717928430154,2026-05-10T23:51:39.990901
15,32.0,1.381673974667243,0.11158214198049268,2026-05-10T23:51:40.488497
16,26.0,1.091451420750017,0.08260528165283551,2026-05-10T23:51:41.074584
17,22.0,1.0967613211052656,0.0755581523438035,2026-05-10T23:51:41.730668
18,24.0,1.3059642882255662,0.0933355101500767,2026-05-10T23:51:42.546121
19,18.0,1.4482228721990256,0.11420788098353532,2026-05-10T23:51:43.390319
20,30.0,1.2276053628763635,0.08563768967674777,2026-05-10T23:51:49.729508
21,46.0,1.1640982911091151,0.0780972959254246,2026-05-10T23:51:50.283154
22,46.0,1.0635006331968884,0.06954232128079835,2026-05-10T23:51:50.828322
23,26.0,1.2218096117635255,0.09079576320121269,2026-05-10T23:51:51.318945
24,30.0,0.8854064180579537,0.062406068192619284,2026-05-10T23:51:51.771879
25,26.0,1.304322212490694,0.08306169058267855,2026-05-10T23:51:52.216265
26,36.0,1.2791225683251266,0.09407929695783455,2026-05-10T23:51:52.705354
27,30.0,1.152623138302045,0.07955771671951299,2026-05-10T23:51:53.195029
28,20.0,1.358641046750571,0.10235622948044919,2026-05-10T23:51:53.692050
29,38.0,1.3982665377909933,0.09110527233974645,2026-05-10T23:51:54.217352
30,44.0,1.1171851508762112,0.0737000474211706,2026-05-10T23:51:54.733980
31,20.0,1.2073372045387156,0.09695344401075764,2026-05-10T23:51:55.300309
32,30.0,1.1641321256488388,0.07042540201927823,2026-05-10T23:51:55.764653
33,34.0,1.1911534827745904,0.08491492613161997,2026-05-10T23:51:56.189647
34,26.0,1.1999722231565115,0.06736890553063586,2026-05-10T23:51:56.613628
35,30.0,1.333293331579512,0.08971362315714923,2026-05-10T23:51:57.009582
36,22.0,1.2331896900893775,0.1022522120693253,2026-05-10T23:51:57.473815
37,30.0,1.1539899248410763,0.07221058666743399,2026-05-10T23:51:57.959694
38,46.0,1.1418790545506174,0.08095605615771584,2026-05-10T23:51:58.450287
39,32.0,1.357826890446089,0.10093838629310146,2026-05-10T23:51:58.943768
40,26.0,1.1057505540749244,0.07477073430455361,2026-05-10T23:52:05.784031
41,30.0,0.9424841300567692,0.059511399256962354,2026-05-10T23:52:06.314125
42,36.0,1.06839951081797,0.07018225950087736,2026-05-10T23:52:06.884817
43,30.0,1.1680246676315869,0.07060958210967971,2026-05-10T23:52:07.430359
44,24.0,1.0527350120027978,0.06272191955112448,2026-05-10T23:52:07.939580
45,30.0,1.2563338033013918,0.10158145297417692,2026-05-10T23:52:08.393344
46,32.0,1.1442492207628179,0.07377859988742518,2026-05-10T23:52:08.887653
47,24.0,1.1970869096492038,0.08625089968570179,2026-05-10T23:52:09.433247
48,30.0,1.5679243422742888,0.12526944194329379,2026-05-10T23:52:09.979761
49,28.000000000000004,1.127347533637457,0.07425992894396331,2026-05-10T23:52:10.491636
50,26.0,1.228167019012304,0.08971601739998646,2026-05-10T23:52:11.039627
51,38.0,1.0142882427581699,0.07686478279973424,2026-05-10T23:52:11.707389
52,26.0,1.0207991222783546,0.06266136544774492,2026-05-10T23:52:12.312560
53,30.0,1.2732142942098312,0.09711005508743169,2026-05-10T23:52:12.812541
54,24.0,1.0818833432989465,0.08150746510370312,2026-05-10T23:52:13.357567
55,32.0,1.0840121000758032,0.07577279172668226,2026-05-10T23:52:13.871550
56,30.0,1.3352415865081215,0.09606292958621845,2026-05-10T23:52:14.359227
57,38.0,1.4935716434637414,0.09091421522412581,2026-05-10T23:52:14.840373
58,26.0,1.0649202444646844,0.07842462818917008,2026-05-10T23:52:15.366710
59,38.0,0.9936586623503001,0.07720188119184264,2026-05-10T23:52:15.820721
60,28.000000000000004,1.0176738516977073,0.06186153364977125,2026-05-10T23:52:16.270836
61,28.000000000000004,1.3916558788909648,0.11495904931924153,2026-05-10T23:52:20.897054
62,20.0,1.0684390922338216,0.07788886112022393,2026-05-10T23:52:21.395308
63,22.0,1.4148628322772812,0.1041308040163724,2026-05-10T23:52:21.923116
64,38.0,1.3873999791567166,0.10633995935518355,2026-05-10T23:52:22.407510
65,32.0,1.0135367864448128,0.06877445440920789,2026-05-10T23:52:22.891346
66,28.000000000000004,1.2557575161791623,0.08407916033323314,2026-05-10T23:52:23.366208
67,34.0,0.8341756361718818,0.05735328554719857,2026-05-10T23:52:23.801205
68,26.0,1.1350978272625796,0.07650090164873341,2026-05-10T23:52:24.261637
69,46.0,1.0806225400714777,0.06188989241186241,2026-05-10T23:52:24.690112
70,26.0,1.1032017494278121,0.07676026906351716,2026-05-10T23:52:25.149069
71,36.0,1.0981150685628942,0.08920297305263411,2026-05-10T23:52:25.586236
72,24.0,1.09659331095221,0.09005326008090112,2026-05-10T23:52:26.059914
73,38.0,1.1324746139297355,0.07083561279903308,2026-05-10T23:52:26.534205
74,44.0,0.9623569202712506,0.06222765910631802,2026-05-10T23:52:27.075232
75,46.0,0.8355946503963771,0.0613092133476472,2026-05-10T23:52:27.572620
76,28.000000000000004,1.0750383108573207,0.07263955232951079,2026-05-10T23:52:28.122747
77,36.0,1.0756425932106366,0.0583981632811186,2026-05-10T23:52:28.616576
78,34.0,1.0618867166398016,0.06034558529988554,2026-05-10T23:52:29.154160
79,26.0,1.1640115813827707,0.07067817366605741,2026-05-10T23:52:29.689366
80,32.0,1.2978451584821493,0.09380897767332383,2026-05-10T23:52:30.172781
81,30.0,1.1748281973481813,0.09155526566837596,2026-05-10T23:52:36.858334
82,20.0,1.2396618768149015,0.08705374710808914,2026-05-10T23:52:37.424829
83,24.0,1.052541779950263,0.059304841040349554,2026-05-10T23:52:37.982392
84,22.0,1.121198506021563,0.07624020413566494,2026-05-10T23:52:38.498071
85,30.0,1.1135995581364826,0.0668733840833372,2026-05-10T23:52:39.039747
86,42.0,0.9784320279839741,0.0669816828064414,2026-05-10T23:52:39.549991
87,28.000000000000004,0.8533822125343521,0.06224449762166758,2026-05-10T23:52:40.023786
88,52.0,1.034546432193311,0.06514821681160154,2026-05-10T23:52:40.529578
89,36.0,1.0313956492953316,0.08088668070476909,2026-05-10T23:52:41.002364
90,36.0,1.0123854714788778,0.07268089859169709,2026-05-10T23:52:41.524273
91,48.0,1.1482276012359656,0.08534745837804479,2026-05-10T23:52:42.007285
92,28.000000000000004,1.2222159037168239,0.0906068372900071,2026-05-10T23:52:42.458781
93,36.0,1.0035794098691202,0.07437565538563472,2026-05-10T23:52:42.971660
94,44.0,1.0850144982121255,0.061790284995613246,2026-05-10T23:52:43.457454
95,44.0,1.1906480579805332,0.07848034118000907,2026-05-10T23:52:43.886441
96,34.0,1.141079406122046,0.08992393721346006,2026-05-10T23:52:44.332693
97,36.0,1.109138342736857,0.08250684346729495,2026-05-10T23:52:44.764322
98,34.0,1.353091024478279,0.0896297718846323,2026-05-10T23:52:45.288508
99,22.0,1.0822246534161963,0.07505777061618243,2026-05-10T23:52:45.793890
100,32.0,1.1893014136892308,0.08736713795402264,2026-05-10T23:52:46.291818
101,34.0,1.2019961577785232,0.09027524309193198,2026-05-10T23:52:46.783613
102,42.0,1.077243070576726,0.06742387058080002,2026-05-10T23:52:50.857356
103,40.0,1.144048899737861,0.07273098860797474,2026-05-10T23:52:51.199713
104,28.000000000000004,0.8529981302462449,0.04859852879851686,2026-05-10T23:52:51.530394
105,30.0,1.2991761098686598,0.08478431384179988,2026-05-10T23:52:51.882023
106,52.0,0.9965162190460067,0.06065909372535339,2026-05-10T23:52:52.312985
107,32.0,1.155365259235226,0.08056628912536005,2026-05-10T23:52:52.690111
108,46.0,1.1056788643251496,0.06553814709239339,2026-05-10T23:52:53.055501
109,46.0,1.3030239775662744,0.0948878679871477,2026-05-10T23:52:53.399643
110,42.0,1.2179193574139549,0.08714483008576517,2026-05-10T23:52:53.781709
111,34.0,0.9357961620347739,0.06590111249464319,2026-05-10T23:52:54.144197
112,36.0,1.0591826156295086,0.0645377842172675,2026-05-10T23:52:54.566607
113,34.0,1.1387643290240674,0.09049247860476857,2026-05-10T23:52:54.962758
114,44.0,1.1809852028461494,0.07643325018871946,2026-05-10T23:52:55.342135
115,38.0,1.2469852076440033,0.07260054926664669,2026-05-10T23:52:55.680724
116,30.0,0.866268155940299,0.052570617002670385,2026-05-10T23:52:56.007724
117,38.0,1.0406890123798902,0.07642401408061807,2026-05-10T23:52:56.342411
118,50.0,1.005358965029288,0.07308374724476745,2026-05-10T23:52:56.667648
119,42.0,1.397475408081798,0.11026963220189678,2026-05-10T23:52:57.060665
120,42.0,0.889195556254976,0.05558134801582739,2026-05-10T23:52:57.460544
121,30.0,0.9357458088325523,0.06228458011468164,2026-05-10T23:52:57.824690
122,48.0,0.9503738088256461,0.06333799092382016,2026-05-10T23:53:01.710552
123,42.0,1.1040760852761975,0.06566438492541299,2026-05-10T23:53:02.204671
124,22.0,1.0284114343914035,0.07373090660840009,2026-05-10T23:53:02.631025
125,36.0,1.039552346959523,0.06812393675364943,2026-05-10T23:53:03.079993
126,34.0,1.178958713045342,0.08557246870472233,2026-05-10T23:53:03.503790
127,36.0,0.9801419734877451,0.06502490570399796,2026-05-10T23:53:03.881004
128,32.0,1.1751766873851601,0.08128709308881771,2026-05-10T23:53:04.281122
129,48.0,0.8407411667621767,0.04163658059619351,2026-05-10T23:53:04.642700
130,38.0,0.9746313550308743,0.06232558187977816,2026-05-10T23:53:05.057564
131,44.0,0.9581423607740979,0.07268735057589698,2026-05-10T23:53:05.585438
132,30.0,0.9612676974164353,0.05790484931498973,2026-05-10T23:53:05.977108
133,48.0,1.1003324193427613,0.07257534897559136,2026-05-10T23:53:06.408074
134,34.0,0.9937740706966798,0.0707059679171734,2026-05-10T23:53:06.953327
135,38.0,1.0416973442269981,0.06638383896771172,2026-05-10T23:53:07.479899
